Title,Text,Description,Author,URL,AdvertisementCount,UpdatedDate,PotentialFake,NumberAuthor,TitleLength,FullTextLength,TextLength,CapitalWordTitle,NumberOfQuotes,Title_sentiment,Text_sentiment,Description_sentiment
b'Experts Concerned Megaquake Will Soon Strike the Nation as Blood Saturates Entire Islamic Town! (Video) | Prophecy',"b'Experts Concerned Megaquake Will Soon Strike the Nation as Blood Saturates Entire Islamic Town! (Video)\n\nDid you know that Oklahoma was just hit by the largest earthquake ever recorded in the history of the state? And did you know that Oklahoma absolutely shattered their yearly record for earthquakes in 2015 and may break it again this year?\n\nAccording to the USGS, the number of significant earthquakes in the eastern and central sections of the nation has more than quintupled in recent years, and concern is growing that we could soon see a \xe2\x80\x9cmegaquake\xe2\x80\x9d in the middle part of the country. Of course no discussion of megaquakes in the middle part of the country can leave out the New Madrid fault zone, which is approximately six times larger than the San Andreas fault zone in California. Scientists assure us that the New Madrid fault is around 30 years overdue for a major seismic event, and when it does happen it is going to be the biggest disaster in modern American history up to this point. Late last month, eight states took part in a major drill that simulated what the damage from a New Madrid earthquake might look like. \xe2\x80\x94Prophecy News Watch\n\nFEATURE VIDEO\n\nConcerns Grow About Coming New Madrid Megaquake As Blood Saturates Entire Town\n\nThe following comes from a news report that was posted on August 24th:\n\nEight states are taking part in a multi-state disaster drill Wednesday. Missouri, Kansas, Nebraska, Iowa, Illinois, Tennessee, Kentucky and Arkansas all took part in the \xe2\x80\x9cShow Me Mass Care Exercise\xe2\x80\x9d to practice how they would react during a major earthquake along the new Madrid Fault Line, which is a major source of earthquakes in the Midwest and south.\n\nThe New Madrid fault zone is approximately six times larger than the San Andreas fault zone. But because of the nature of the earth\xe2\x80\x99s crust in the region, a New Madrid earthquake would shake most of the nation. The Missouri Department of Natural Resources stated that earthquakes along the New Madrid fault \xe2\x80\x9cshake and damage an area approximately 20 times larger than earthquakes in California\xe2\x80\x9d.\n\nThus, the New Madrid fault zone has respecfully earned the name \xe2\x80\x98sleeping giant\xe2\x80\x99.\n\nBack in 1811 and 1812, a series of earthquakes along the New Madrid so powerful occurred that they actually cracked sidewalks all the way in Washington D.C. while ringing church bells in Boston. In fact, reports from eyewitnesses sounds like something straight out of a science fiction movie!\n\nIn fact, 8-years-old at the time, Godfrey Lesieur said that he witnessed the ground \xe2\x80\x9crolling in waves.\xe2\x80\x9d While another witness, Michael Braunm, observed the river suddenly rise up \xe2\x80\x9clike a great loaf of bread to the height of many feet.\xe2\x80\x9d And, sections of riverbed beneath the Mississippi rose so high that a portion of the river ran backwards.\n\n\xe2\x80\x9cThousands of fissures ripped open fields, and geysers burst from the earth, spewing sand, water, mud and coal high into the air. In those days not many people lived in the middle of the country. What in the world would such an earthquake look like today?\xe2\x80\x9d PNW News\n\nWith all of our technology today that we are so dependent upon, what would happen if an earthquake even close to this magnitude struck on the New Madrid fault line?\n\nFor the rest of the news, please check out the feature video above and subscribe to Lyn Leahz on YouTube Today \xe2\x80\x94 CLICK HERE NOW FOR MORE!\n\nWe encourage you to Share our Reports, Analyses, Breaking News and Videos. Simply Click your Favorite Social Media Button and Share.'",b'Did you know that Oklahoma was just hit by the largest earthquake ever recorded in the history of the state? And did you know that Oklahoma absolutely shattered their yearly record for earthquakes in 2015 and may break it again this year? According...',['Lyn Leahz'],http://beforeitsnews.com,0,0,1,1,17,596,43,0,0,0,0.101812865,0.2
"b'At Least 38 Dead, 150 Wounded in Istanbul'","b'At least 29 dead, more than 100 wounded in #Istanbul bombings via @WSJ #BreakingNews #News #Startup #Turkey\n\n2 years ago'","b'Two apparent suicide bombers, including one driving an explosives-laden truck, set off blasts outside a major soccer stadium in Istanbul on Saturday night, killing at least 38...'","['Link Shared By', 'Utku Yildirim']",http://ln.is,0,0,0.5,2,8,20,27,0,1,-0.25,0,-0.046875
"b'For your retirement planning, count on living until age 95'","b'CLOSE According to a study by the Employee Benefit Research Institute, 65.4% of American families with heads of household 55 and older held debt in 2013. USA TODAY\n\nPlanning for how long your nest egg needs to last is a difficult one. (Photo: Thinkstock)\n\nIf you knew your date of death, retirement planning would be a breeze.\n\nUnfortunately \xe2\x80\x94 or maybe fortunately? \xe2\x80\x94 you don\'t. And that can make planning for retirement extremely difficult. Does your nest egg need to last 20 years? 30 years? 40 years? And what about couples? How should couples go about planning for the likelihood that one spouse \xe2\x80\x94 usually the husband \xe2\x80\x94 predeceases the other?\n\nWell, if you\xe2\x80\x99re like most people, you\xe2\x80\x99re guessing at this, and guessing quite wrong.\n\n\xe2\x80\x9cMany people do not understand longevity well, and those people who plan often do not plan for long enough,\xe2\x80\x9d says Anna Rappaport, president of a retirement consulting firm bearing her name and chair of the Society of Actuaries (SOA) Committee on Post-Retirement Needs and Risks.\n\nNoel Abkemeier is the founder of Abkemeier Actuarial and chair of the American Academy of Actuaries Lifetime Income Task Force. (Photo: Handout)\n\nBecoming familiar with current life-expectancy statistics is the first order of business. \xe2\x80\x9cThere are two aspects to addressing longevity,\xe2\x80\x9d says Noel Abkemeier, the founder of Abkemeier Actuarial and chair of the American Academy of Actuaries Lifetime Income Task Force. \xe2\x80\x9cFirst, understanding it, and then planning an income that will last throughout life.\xe2\x80\x9d\n\nYou may live much longer than you think. ""There have been significant improvements in how long people survive in retirement, especially for wealthier Americans,\xe2\x80\x9d says David Blanchett, head of retirement research at Morningstar Investment Management.\n\nConsider: Someone born in 1950 was expected to live to age 68.2. By contrast, someone born in 2014 was expected to live to age 78.8, according to the Centers for Disease Control and Prevention. In other words, someone born today will need to fund an extra 10 years of retirement vs. someone born 66 years ago.\n\nWhat\xe2\x80\x99s more, life expectancy for those alive at age 65 has also increased dramatically. In 1950, a 65-year-old male could expect to live another 12.8 years. In 2014, a 65-year-old male could expect to live on average of 18 more years. The same is true for women. In 1950, a 65-year-o woman could expect to live another 15 years. By 2014, a 65-year-old woman could expect to live another 20.5 years.\n\nThe Actuaries Longevity Illustrator can give you a good sense of how long you might live. Another resource is the Living to 100 life expectancy calculator.\n\nFinancial advisers are starting to change assumptions about how long clients will live to make sure they don\'t outlive savings, according to a survey by InvestmentNews. Advisers are basing retirement-income plans on an average life span of 91 for men and 94 for women, according to the survey.\n\n\xe2\x80\x9cMany people do not understand longevity well,\xe2\x80\x9d says Anna Rappaport, chair of the Society of Actuaries (SOA) Committee on Post-Retirement Needs and Risks. (Photo: Anna Rappaport Consulting)\n\nConsider the probabilities. One drawback with using life expectancy to plan for retirement is that it\xe2\x80\x99s just an average. One-half will die before life expectancy, and the other half after. So, the better way to approach the problem is to consider the probability of living to certain ages.\n\nConsider: There\xe2\x80\x99s a 25% chance that a 65-year-old man will live to 93; a 25% chance that a 65-year-old woman will live to 96; and for a couple 65 years old, there\xe2\x80\x99s a 25% chance that the surviving spouse lives to 98, according to SOA projections.\n\nAll that said, Blanchett still thinks it makes more sense for people (and planners) to use a fixed time horizon, such as planning to age 95.\n\nCouples should consider their combined planning timeline. For couples who are 65 today, there\xe2\x80\x99s a 45% chance that a wife outlives her husband by five years and a 20% chance by 15 years, according to the SOA. \xe2\x80\x9cDon\xe2\x80\x99t forget that assets need to last until the second to die for couples,\xe2\x80\x9d says Rappaport.\n\nConsider your genes and behavior. \xe2\x80\x9cSome factors that influence how long you live may be beyond your control,\xe2\x80\x9d according to the SOA. \xe2\x80\x9cOthers depend upon the choices you make every day. A successful retirement plan will address both.\xe2\x80\x9d\n\nHow will you manage longevity risk? There are some time-honored ways to deal with the risk of outliving your assets. Those include the use of annuities, a sound asset-drawdown plan, delaying Social Security to age 70 for the higher wage earner, and a reverse mortgage. Read Managing Post-Retirement Risks - A Guide to Retirement Planning.\n\nRemember, says Abkemeier, half of retirees will live longer (than life expectancy) and, to build in a cushion, individuals should plan for an additional five or more years when considering lifetime income.\n\nRobert Powell is editor of Retirement Weekly, contributes regularly to USA TODAY, The Wall Street Journal and MarketWatch. Got questions about money? Email Bob at rpowell@allthingsretirement.com.\n\nCLOSE A Government Accountability Office report cited five common mistakes people make when applying for Social Security. WIBBITZ\n\nRead or Share this story: http://usat.ly/2dJ0dTv'","b""If you knew your date of death, retirement planning would be a breeze. Does your nest egg need to last 20 years? 30 years? 40 years? And what about couples? Here's some help for retirement planning.""","['Published A M Et Oct', 'Robert Powell', 'Special For Usa Today']",http://buff.ly,0,0,0.5,3,10,855,36,0,1,0,0.088698952,0
b'SoftBank Builds Fortress for the Future',"b'SoftBank isn\xe2\x80\x99t a bank. But it sure is trying hard to become a financial juggernaut.\n\nThe Japanese technology giant said Tuesday it has agreed to buy Fortress Investment Group, a New York-listed investment firm for $3.3 billion in cash A head scratcher perhaps\xe2\x80\x94a technology conglomerate buying an asset manager\xe2\x80\x94but not totally surprising coming from Masayoshi Son, SoftBank\xe2\x80\x99s chairman who is known for his bold deal-making and uncanny business acumen.\n\n...'",b'SoftBank\xe2\x80\x99s $3.3 billion purchase of Fortress Investment gives the company\xe2\x80\x99s new venture fund an instant platform for investing.',"['Jacky Wong Wsj Com', 'Jacky Wong']",https://www.wsj.com,0,0,0.5,2,6,70,18,0,0,0,0.014225589,0.068181818
b'Somini Sengupta on Twitter',"b'Tweet with a location\n\nYou can add location information to your Tweets, such as your city or precise location, from the web and via third-party applications. You always have the option to delete your Tweet location history. Learn more'","b""\xe2\x80\x9cMeanwhile, a famine in SouthSudan that didn't have to happen. https://t.co/wDo8oXUyOg\xe2\x80\x9d""",[],https://twitter.com,0,0,0,0,4,39,11,0,0,0,0.3,0
b'Katy Waldman\xe2\x80\x99s 10 Favorite Books of 2016',"b'Photo illustration by Slate. Images by Amazon\n\n* * *\n\nAdvertisement\n\n\n\nTraister was an indispensable voice during the 2016 election, writing about Hillary Clinton with warmth, lucidity, and insight. All three qualities are on display in her extraordinarily researched, cogently argued investigation into the rise of the single woman, which examines how unmarried women have long spearheaded social change and tracks the uneven line from past progressive movements to our current feminist flourishing. (I only wish she could have included a post-Trump addendum.) Especially notable is Traister\xe2\x80\x99s attention to the full racial and economic spectrum of womanhood and to the oft-underrated bonds of female friendship.\n\nHeat and Light by Jennifer Haigh. Ecco.\n\nIn this sensitive and sweeping novel, Haigh returns to the fictional Bakerton, a mining village overtaken by \xe2\x80\x9cfracking frenzy\xe2\x80\x9d in the late 2010s. The locals are divided over whether to lease their land to an unscrupulous energy company; transient drillers flood into the bars with their lusts and sorrows; activists descend; salesmen make bargains with the townsfolk, the devil, and themselves. By the end of the book\xe2\x80\x99s 430 pages, Haigh\xe2\x80\x99s patient, cumulative arguments (about greed, faith, chance, and community) have achieved real sonority, and we feel fully invested in her individual characters. Heat and Light is that rare \xe2\x80\x9cambitious social novel\xe2\x80\x9d whose interlocking pieces are as vividly and precisely realized as its panoramic themes.\n\nAdvertisement\n\n\n\nModern Lovers by Emma Straub. Riverhead.\n\nRead Slate\xe2\x80\x99s review.\n\nAs she demonstrated with her witty The Vacationers, Straub has charm to spare. In Modern Lovers, an ensemble novel about more-or-less forlorn fortysomethings in twee Brooklyn, her trademark nimbleness serves a story of startling emotional depth. Straub\xe2\x80\x99s adult characters (some of whom played together in a punk band) can\xe2\x80\x99t quite relinquish the dream of youth; their children don\xe2\x80\x99t know how to grow up, either. Disruptions small and large break across their interconnected paths, and there is deep satisfaction in watching an author as psychologically astute and empathetic as Straub play out their various responses. But the purest joys of the novel come from rooting for these relatably rudderless people as they attempt to sail into maturity with a modicum of grace.\n\nMoonglow by Michael Chabon. Harper.\n\nRead Slate\xe2\x80\x99s review.\n\nAgain, you may be shocked\xe2\x80\x94shocked!\xe2\x80\x94to learn that the latest novel from Pulitzer Prize\xe2\x80\x93winning author Chabon, a shimmering \xe2\x80\x9cmemoir\xe2\x80\x9d about his grandparents, is among the year\xe2\x80\x99s best. But the pleasure of surrendering to Chabon\xe2\x80\x99s remarkable skills as a storyteller can\xe2\x80\x99t be overstated. He excels on every level: his gorgeous, funny, looping sentences; his knack for the harlequin escapade; his deft swerves into emotional honesty and power; his intuitive mastery of suspense, tension, and release. Plus, American hero Ramon the cat deserves all the accolades for his third-act moment of bravery. Go Ramon!\n\nAdvertisement\n\n\n\nMy Name Is Lucy Barton by Elizabeth Strout. Random House.\n\nIn Strout\xe2\x80\x99s deceptively quiet hands, a line of dialogue can seem simple or commonplace until it begins to burn, a glowing coal plucked from the furnace of some character\xe2\x80\x99s psyche. My Name Is Lucy Barton is a masterpiece of slow-dawning meaning, an interrogation of family relationships that takes as its occasion an older woman\xe2\x80\x99s visit to the bedside of her convalescent daughter. (And that\xe2\x80\x99s all I\xe2\x80\x99m going to say about the plot!)\n\nNight of the Animals by Bill Broun. Ecco.\n\nIn the England of 2052, an authoritarian king lords over a broken, drug-addled society, while the internet plays directly on people\xe2\x80\x99s corneas and suicide cultists seek salvation in the murder of animals. Homeless, nonagenarian addict Cuthbert believes he can save the world by releasing the creatures in the London Zoo, a task that plunges him deep into Celtic myth, the intrigues of the dystopian police state, and the scattered phantasms of his buried past. Broun\xe2\x80\x99s \xe2\x80\x9cBrexit novel,\xe2\x80\x9d acquiring new resonance under the sign of Trump, is an eerie, wildly original debut\xe2\x80\x94a blur of beauty and madness, like van Gogh\xe2\x80\x99s Starry Night.\n\nAdvertisement\n\n\n\nThis novel\xe2\x80\x94about an academic malcontent; his accidentally revolutionary mother; and the constellation of students, family members, blowhard politicians, reactionary cops, video game addicts, ghosts, and Norwegian hobgoblins encircling them\xe2\x80\x94is a Thanksgiving banquet of a book, a narrative table groaning with dishes both delicious and overdone. Hill, a gifted satirist whose lambasting of special-snowflake millennials and escapist gamer nerds can feel too broad, slips in tone from intelligent and realist to zanily experimental to lush and dreamy. His 600-page opus is an extravaganza of talent, a beautiful and idiosyncratic mess that for all its flashiness finds its most expressive voice when exploring basic human themes: love, anger, loneliness, regret.\n\nIn Winters\xe2\x80\x99 speculative portrait of present-day America, slavery persists in four states (the \xe2\x80\x9cHard Four\xe2\x80\x9d), and hypercompetent government agents track down fugitives with the amoral aplomb of James Bond. One such operative is Victor, a freed slave whose nightmarish past keeps erupting into his detective work. The book is profligate with its noir tropes, funny, gripping, imaginative, and inexorable as it gradually unmasks the unthinkable evil at its core. The storyline, in other words, doubles as a descent\xe2\x80\x94and there is always further down to go.\n\nAdvertisement\n\n\n\nWhitehead, who won this year\xe2\x80\x99s National Book Award for fiction, isn\xe2\x80\x99t hurting for laurels\xe2\x80\x94and yet it\xe2\x80\x99s hard to imagine drafting a list of 2016\xe2\x80\x99s mightiest books without including this phantasmagorical slash into the dark gut of American racism. Cora, an escaped slave, travels through the South on a literal subterranean train, each stop an object lesson in a different ghoulish facet of white supremacy. Her resolve and dignity are moving\xe2\x80\x94but it\xe2\x80\x99s the author\xe2\x80\x99s playfulness and unpredictability that elevate this traditional tale of hardship into something singular, fugitive, and strange.\n\nThis memoir, from a literary-minded neurosurgeon who is diagnosed with terminal bone cancer in his 30s, is poetic and generous, intimate and profound. In clear and flowing prose, Kalanithi describes his self-formation as a doctor and then the evaporation of that identity as he becomes, again, a patient, starving for time. If some sections of the book are rougher or more abstract than others, the overall work recalls a world of almost pre-Christian luminousness, in which classical concepts like virtue, honor, and excellence still have purchase, chance or fate reigns supreme, and no person can evade the dark forever.\n\n---\n\nHeat and Light: A Novel Check out this great listen on Audible.com. Acclaimed New York Times best-selling author Jennifer Haigh returns to the Pennsylvania town at the center of her iconic novel Baker Towers in this ambitious, achingly human story of modern America and the conflicting forces at its heart - a bold, movin...'",b'Slate\xe2\x80\x99s Best Books of 2016 coverage: Monday: Laura Miller\xe2\x80\x99s favorite books of the year. Tuesday: The best comics and the best book jackets of the year. ...',['Katy Waldman'],http://dlvr.it,0,0,0.5,1,7,1086,27,0,0,0.5,0.129941111,0.875
b'Why Glenn Beck Really Hates Steve Bannon',"b""There has been something delightfully ironic about watching Glenn Beck become one of the sanest voices in conservative media over this past year.\n\nThe Texas-based right-wing radio host and founder of The Blaze website\xe2\x80\x94who once declared that Barack Obama has a \xe2\x80\x9cdeep-seated hatred for white people\xe2\x80\x9d\xe2\x80\x94was #NeverTrump from the beginning of the GOP primaries. He initially threw his weight behind Ted Cruz and didn\xe2\x80\x99t budge from his anti-Trump stance even after Cruz decided to endorse the man who insulted his wife and blamed his father for the JFK assassination.\n\nAs Election Day approached, Beck openly toyed with the idea of voting for Hillary Clinton, criticized Trump during the third presidential debate for his baffling incoherence on abortion, and called FBI Director James Comey \xe2\x80\x9cirresponsible\xe2\x80\x9d for tossing an October grenade into the race at the last minute.\n\nThroughout the race, however, Beck has reserved his harshest words for Steve Bannon, who just this weekend was named President-elect Trump\xe2\x80\x99s chief strategist. But is Beck\xe2\x80\x99s great moral outrage over the self-proclaimed leader of the alt-right as selfless as it seems? Or is it personal?\n\nIt was all the way back in February of this year, when Cruz still had a chance and months before Trump had hired Bannon to serve as his campaign CEO, that Beck launched his attack.\n\n\xe2\x80\x9cI\xe2\x80\x99m telling you that I believe that Bannon thinks he\xe2\x80\x99s either going to be the chief of staff or he\xe2\x80\x99s going to be the next Roger Ailes,\xe2\x80\x9d Beck said, presciently. He accused the Breitbart executive chairman of \xe2\x80\x9ctaking orders from a political candidate\xe2\x80\x9d and \xe2\x80\x9creworking your entire site to promote the lies of a specific candidate without any kind of truth behind these things.\xe2\x80\x9d In Beck\xe2\x80\x99s view, that made Bannon more like Joseph Goebbels than Ailes.\n\n\xe2\x80\x9cAndrew Breitbart would be spinning in his grave right now,\xe2\x80\x9d Beck said, referring to the late founder of Breitbart.com.\n\nBut as it turns out, neither Breitbart nor Bannon were big fans of Beck, who launched The Blaze as a direct competitor to Breitbart after he was let go by Ailes and Fox News.\n\nA few months after Beck started broadcasting his GBTV show online in 2011, Andrew Breitbart went on Steve Bannon\xe2\x80\x99s \xe2\x80\x9cVictory Sessions\xe2\x80\x9d podcast, and the two men spent a good deal of time trashing their new competition.\n\nBeck had made some provocative comments comparing Newt Gingrich to Barack Obama and suggested Tea Partiers only liked Gingrich because he was white, and Breitbart and Bannon accused Beck of \xe2\x80\x9crace-baiting.\xe2\x80\x9d\n\n\xe2\x80\x9cIn the past, Beck has made a lot of mistakes, and his supporters come out and try to defend him, because Beck is a coward and will not defend himself when he makes a mistake or lies about a person or steals content,\xe2\x80\x9d Breitbart said.\n\nEgging him on, Bannon replied, \xe2\x80\x9cHold on, I want to go back over this: You\xe2\x80\x99re saying that Glenn Beck\xe2\x80\x99s a coward, Glenn Beck\xe2\x80\x99s a liar, and you\xe2\x80\x99re saying that Glenn Beck steals material from people?\xe2\x80\x9d\n\nGet The Beast In Your Inbox! Daily Digest Start and finish your day with the top stories from The Daily Beast. Cheat Sheet A speedy, smart summary of all the news you need to know (and nothing you don't). By clicking \xe2\x80\x9cSubscribe,\xe2\x80\x9d you agree to have read the Terms of Use and Privacy Policy Subscribe Thank You! You are now subscribed to the Daily Digest and Cheat Sheet. We will not share your email with anyone for any reason.\n\n\xe2\x80\x9cOh yes, and this is well-documented,\xe2\x80\x9d Breitbart said, laying out what he viewed as Beck\xe2\x80\x99s deliberately misleading coverage of the Shirley Sherrod scandal, which began its life on Breitbart\xe2\x80\x99s Big Government website. He went on to say that Beck has been known to \xe2\x80\x9ctake countless bloggers\xe2\x80\x99 content, to turn it into book gold, to turn it into chalkboard gold, his infamous chalkboards,\xe2\x80\x9d an allegation explored in detail by The Daily Caller\xe2\x80\x99s Matthew Boyle earlier that year.\n\nAsked by Bannon what he would like to see Beck do next, Breitbart said, \xe2\x80\x9cAt this point, I don\xe2\x80\x99t care what he does because he\xe2\x80\x99s dead to me.\xe2\x80\x9d\n\nFive years later, Bannon had officially joined the Trump campaign and Beck was openly calling him \xe2\x80\x9cquite possibly the most dangerous guy in all of American politics\xe2\x80\x9d and a \xe2\x80\x9chorrible, despicable human being.\xe2\x80\x9d His assertion that Bannon uses the \xe2\x80\x9cDark Web\xe2\x80\x9d to exact revenge on his enemies landed Beck on Breitbart\xe2\x80\x99s list of the \xe2\x80\x9c six dumbest claims \xe2\x80\x9d journalists made about Bannon.\n\nAfter news broke that Bannon would be joining Trump in the White House, Beck once again warned against Bannon\xe2\x80\x99s \xe2\x80\x9cclear tie to white nationalists,\xe2\x80\x9d adding, \xe2\x80\x9cHe\xe2\x80\x99s a terrifying man.\xe2\x80\x9d\n\nThese sentiments were echoed on Monday by Dana Loesch, who sued Breitbart\xe2\x80\x94citing an \xe2\x80\x9cincreasingly hostile\xe2\x80\x9d work environment\xe2\x80\x94before joining The Blaze, during her live show. \xe2\x80\x9cSteve Bannon puts himself above everything,\xe2\x80\x9d she said of her former boss. \xe2\x80\x9cI just don\xe2\x80\x99t think this is a good fit for the country. Maybe it is for Steve Bannon, but it\xe2\x80\x99s not a good fit for the country.\xe2\x80\x9d Loesch suggested that Bannon will enter the White House with \xe2\x80\x9cvengeance\xe2\x80\x9d and \xe2\x80\x9cpettiness\xe2\x80\x9d in his heart, which should alone \xe2\x80\x9cdisqualify\xe2\x80\x9d him from advising the president.\n\nWhen Beck first joked that Bannon was angling to be Trump\xe2\x80\x99s chief of staff earlier this year, he had no idea how right he would end up being. That job may have ended up going to Reince Priebus, but it was Bannon who got top billing on the official press release. In the end, Bannon\xe2\x80\x99s ambitions far exceeded being the next Roger Ailes.\n\nNow, a man who has never hid his disgust for Beck is about to become arguably the second most powerful person in Washington, if not the country. And at the same time, Trump and his team have made every indication that they intend to act hostilely toward a \xe2\x80\x9crigged\xe2\x80\x9d media that they believe has been biased against them from the beginning.\n\nIt is yet another irony that Beck now finds himself in their crosshairs along with the rest of us.""",b'The Blaze founder has become an unlikely voice of reason on the right. But what\xe2\x80\x99s really behind his grudge with Donald Trump\xe2\x80\x99s new chief strategist?',['Matt Wilstein'],http://ow.ly,0,0,0.5,1,7,998,25,0,0,0.2,0.044894908,-0.119480519
"b""BREAKING: Top Trump Adviser Drops Bombshell... Wednesday Is the END of Hillary's Campaign""","b'One of Donald Trump\xe2\x80\x99s top surrogates made news when he intimated that a WikiLeaks release of information on Hillary Clinton, which he says will happen Wednesday, could finish her campaign.\n\nIn a Twitter posting this weekend, Trump adviser and Republican political consultant Roger Stone said that the information, which he says will be released Wednesday, will somehow end Hillary Clinton\xe2\x80\x99s campaign.\n\n\xe2\x80\x9cWednesday @Hillary Clinton is done. #Wikileaks,\xe2\x80\x9d Stone tweeted.\n\nhttps://twitter.com/RogerJStoneJr/status/782443074874138624 ?ref_src=twsrc%5Etfw\n\nThe information was originally scheduled to be released Tuesday, but NBC News (via Heat Street) reported WikiLeaks founder Julian Assange ordered the release pushed back due to \xe2\x80\x9csecurity concerns.\xe2\x80\x9d\n\nTRENDING: How Trump Brilliantly Screwed Over Red State Dem Senators with Kavanaugh Nomination\n\nThose security concerns are hardly illusory, especially when one is dealing with the left. Back in 2010, when WikiLeaks published a huge trove of classified diplomatic cables that embarrassed the Obama administration and then-Secretary of State Hillary Clinton, liberal commentator Bob Beckel recommended that Assange be assassinated, suggesting during a Fox News television appearance that someone \xe2\x80\x9cshoot the son of a bitch!\xe2\x80\x9d\n\nAssange also intimated after his organization\xe2\x80\x99s leak of Democratic National Committee documents that murdered DNC staffer Seth Rich had been one of the organization\xe2\x80\x99s sources. According to The Hill, that hasn\xe2\x80\x99t stopped the organization, which has said it plans to release more information on Clinton before the Nov. 8 election.\n\nIt is unknown whether the delayed information will actually be released on Wednesday, but Stone seems to believe, from his tweet, that it will be.\n\nWikiLeaks\xe2\x80\x99 most significant information dump on the Democrats, which occurred right before the Democratic National Convention in July, confirmed that the party organization was operating as a de facto arm of the Hillary Clinton campaign and was actively working to undermine the insurgent campaign of socialist Sen. Bernie Sanders.\n\nThe emails also exposed coordination between the DNC and the media.\n\nHow much more damaging are these emails than those that WikiLeaks has already released? If Roger Stone is right, this could be the biggest information dump in the organization\xe2\x80\x99s history. Stay tuned.\n\nPlease like and share on Facebook and Twitter with your thoughts on Roger Stone\xe2\x80\x99s tweet.\n\nWhat do you think is in the latest WikiLeaks dump? Scroll down to comment below.'",b'Will Wednesday be the end?',"['Will Racke', 'Rebekah Baker', 'Ben Marquis', 'Cillian Zeal', 'Benjamin Arie', 'Rob Shimshock']",http://conservativetribune.com,0,0,1,6,13,372,5,1,1,0.5,0.207634921,0
b'How we built machines that can think for themselves',"b'It was renowned British computer scientist Alan Turing \xe2\x80\x93 the man who helped crack the Nazi Enigma code \xe2\x80\x93 who first came up with a test to see if a machine could show the kind of intelligent behavior seen in humans.\n\nIn the decades since the Turing test was proposed, computers have become so intelligent that we often don\xe2\x80\x99t realise when we\xe2\x80\x99re talking to them. That helpful customer services rep who assisted you through your problems over a messaging service? Probably a chatbot, programmed to react to key words contained in your requests.\n\nWe have gone from computers that can bamboozle a chess grandmaster to intelligent systems that will drive our cars. Watch the video above to see what else our learning servants may one day take off our hands.\n\nJoin 700,000+ Future fans by liking us on Facebook, or follow us on Twitter, Google+, LinkedIn and Instagram\n\nIf you liked this story, sign up for the weekly bbc.com features newsletter, called \xe2\x80\x9cIf You Only Read 6 Things This Week\xe2\x80\x9d. A handpicked selection of stories from BBC Future, Earth, Culture, Capital, Travel and Autos, delivered to your inbox every Friday.'","b'The computers we have built are now capable of thinking for themselves, and doing complex jobs without our supervision. Where does it go from here?'",[],http://ow.ly,0,0,0.5,0,9,190,25,0,0,0,0.320833333,-0.05
b'Refugee: Rape not crime because OK in homeland',"b'(London Daily Mail) A refugee who raped a ten-year-old boy has claimed he did not know sexually assaulting the child was wrong as it was \xe2\x80\x98culturally acceptable\xe2\x80\x99 in his homeland.\n\nMufiz Rahaman told Sydney\xe2\x80\x99s Downing Centre Court raping children was not seen as morally wrong in his native Myanmar when he pleaded guilty to the aggravated sexual assault of a 10-year-old refugee on Wednesday, the Daily Telegraph reported.\n\nThe 20-year-old and his young victim are both stateless Rohingya Muslims \xe2\x80\x93 a group of people considered illegal immigrants from Bangladesh by the Buddhist-majority in Myanmar \xe2\x80\x93 who came to Australia to flee religious persecution.'",b'(London Daily Mail) A refugee who raped a ten-year-old boy has claimed he did not know sexually assaulting the child was wrong as it was \xe2\x80\x98culturally acceptable\xe2\x80\x99 in his homeland. Mufiz Rahaman told Sydney\xe2\x80\x99s Downing Centre Court raping children was not seen as morally wrong in his native Myanmar when he pleaded guilty to the [\xe2\x80\xa6]',[],http://bit.ly,0,0,0.5,0,8,103,56,1,0,0.5,-0.072916667,-0.15
